song,artist,year
I Can't Stand the Rain,Eruption,1978
Boogie Oogie Oogie,A Taste of Honey,1978
You Don't Bring Me Flowers,Barbra Streisand & Neil Diamond,1978
Mary's Boy Child,Boney M,1978
Emotion,Samantha Sang,1978
Baby Come Back,Player,1978
Dreadlock Holiday,10CC,1978
You Needed Me,Anne Murray,1978
If I Can't Have You,Yvonne Elliman,1978
With a Little Luck,Wings,1978
Hot Child In The City,Nick Gilder,1978
Too Much Too Little Too Late,Johnny Mathis & Deniece Williams,1978
Wonderful Tonight,Eric Clapton,1978
Ca Plane Pour Moi,Plastic Bertrand,1978
Summer Night City,Abba,1978
Shame,Evelyn 'Champagne' King,1978
The Closer I Get To You,Roberta Flack & Donny Hathaway,1978
The Smurf Song,The Smurfs,1978
I Love the Nightlife,Alicia Bridges,1978
Dust in the Wind,Kansas,1978
Sometimes When We Touch,Dan Hill,1978
Dancing in the City,Marshall Hain,1978
Follow You Follow Me,Genesis,1978
Love Is Thicker Than Water,Andy Gibb,1978
Every 1's a Winner,Hot Chocolate,1978
I Just Wanna Stop,Gino Vannelli,1978
Disco Inferno,The Trammps,1978
You're The Greatest Lover,Luv',1978
Fool (If You Think It's Over),Chris Rea,1978
Denis,Blondie,1978
Sharing The Night Together,Dr Hook,1978
Copacabana (At the Copa),Barry Manilow,1978
Two Out of Three Ain't Bad,Meatloaf,1978
Paradise By the Dashboard Light,Meatloaf,1978
Jack & Jill,Raydio,1978
Because the Night,Patti Smith Group,1978
Use Ta Be My Girl,The O'Jays,1978
Can't Smile Without You,Barry Manilow,1978
Dance Dance Dance (Yowsah Yowsah Yowsah),Chic,1978
Short People,Randy Newman,1978
Love is Like Oxygen,The Sweet,1978
Brown Girl in the Ring,Boney M,1978
Flash Light,Parliament,1978
Lay Down Sally,Eric Clapton,1978
Here You Come Again,Dolly Parton,1978
Bicycle Race,Queen,1978
Let's All Chant,Michael Zager Band,1978
If You Can't Give Me Love,Suzi Quatro,1978
Whenever I Call You 'friend',Kenny Loggins & Stevie Nicks,1978
Life's Been Good,Joe Walsh,1978
Macho Man,The Village People,1978
Reminiscing,Little River Band,1978
Automatic Lover,Dee D Jackson,1978
Still the Same,Bob Seger & The Silver Bullet Band,1978
You Make Me Feel (Mighty Real),Sylvester,1978
Don't Look Back,Boston,1978
One Nation Under a Groove,Funkadelic,1978
Love Don't Live Here Anymore,Rose Royce,1978
Running On Empty,Jackson Browne,1978
Who Are You?,The Who,1978
Get Off,Foxy,1978
Hot Blooded,Foreigner,1978
How You Gonna See Me Now,Alice Cooper,1978
One For You One For Me,La Bionda,1978
Feels So Good,Chuck Mangione,1978
An Everlasting Love,Andy Gibb,1978
Beast of burden,The Rolling Stones,1978
Ready To Take A Chance,Barry Manilow,1978
Tu,Umberto Tozzi,1978
Double Vision,Foreigner,1978
Lovely Day,Bill Withers,1978
Always & Forever,Heatwave,1978
Is This Love?,Bob Marley,1978
The Groove Line,Heatwave,1978
Mexican Girl,Smokie,1978
Goodbye Girl,David Gates,1978
Hotel California,Eagles,1977
I Feel Love,Donna Summer,1977
Mull of Kintyre,Wings,1977
Ma Baker,Boney M,1977
You Light Up My Life,Debbie Boone,1977
"Yes Sir, I Can Boogie",Baccara,1977
We Are the Champions,Queen,1977
Don't Let Me Be Misunderstood,Santa Esmerelda,1977
"Knowing Me, Knowing You",Abba,1977
When I Need You,Leo Sayer,1977
Love Theme From 'A Star is Born' (Evergreen),Barbra Streisand,1977
Living Next Door to Alice,Smokie,1977
Car Wash,Rose Royce,1977
I Just Wanna Be Your Everything,Andy Gibb,1977
You Make Me Feel Like Dancing,Leo Sayer,1977
Don't Cry For Me Argentina,Julie Covington,1977
Don't Give Up On Us,David Soul,1977
Sir Duke,Stevie Wonder,1977
Best of My Love, The Emotions,1977
Go Your Own Way,Fleetwood Mac,1977
Nobody Does it Better,Carly Simon,1977
Don't Leave Me This Way,Thelma Houston,1977
Sunny,Boney M,1977
Dreams,Fleetwood Mac,1977
Way Down,Elvis Presley,1977
The Name of the Game,Abba,1977
You're in My Heart (The Final Acclaim),Rod Stewart,1977
Sorry I'm a Lady,Baccara,1977
Boogie Nights,Heatwave,1977
Magic Fly,Space,1977
Torn Between Two Lovers,Mary MacGregor,1977
Lucille,Kenny Rogers,1977
New Kid in Town,Eagles,1977
I'm Your Boogie Man,KC & The Sunshine Band,1977
Ti Amo,Umberto Tozzi,1977
I Wish,Stevie Wonder,1977
Belfast,Boney M,1977
Float On,The Floaters,1977
Blinded By the Light,Manfred Mann's Earth Band,1977
Star Wars Theme - Cantina Band,Meco,1977
Don't it Make My Brown Eyes Blue,Crystal Gayle,1977
You Don't Have to Be a Star (To Be in My Show),Marilyn McCoo & Billy Davis Jr,1977
Don't Stop,Fleetwood Mac,1977
Got to Give it Up,Marvin Gaye,1977
The Things We Do For Love,10CC,1977
Southern Nights,Glen Campbell,1977
Lay Back in the Arms of Someone,Smokie,1977
Rich Girl,Hall & Oates,1977
Keep it Comin' Love,KC & The Sunshine Band,1977
Telephone Line,Electric Light Orchestra,1977
Undercover Angel,Alan O'Day,1977
Gonna Fly Now (Theme From 'Rocky'),Bill Conti,1977
Brick House,The Commodores,1977
Da Doo Ron Ron (When He Walked Me Home),Shaun Cassidy,1977
Fly Like an Eagle,Steve Miller Band,1977
Black Betty,Ram Jam,1977
Barracuda,Heart,1977
Blue Bayou,Linda Ronstadt,1977
Year of the Cat,Al Stewart,1977
Give a Little Bit,Supertramp,1977
Walk This Way,Aerosmith,1977
Porque te vas,Jeanette,1977
Strawberry Letter 23,Brothers Johnson,1977
Handy Man,James Taylor,1977
I'm in You,Peter Frampton,1977
Turn to Stone,Electric Light Orchestra,1977
Chanson D'Amour,Manhattan Transfer,1977
(Your Love Keeps Lifting Me) Higher & Higher,Rita Coolidge,1977
Hot Line,Sylvers,1977
Under the Moon of Love,Showaddywaddy,1977
Black is Black,La Belle Epoque,1977
Maybe I'm Amazed,Paul McCartney,1977
Easy,The Commodores,1977
I Remember Elvis Presley (The King is Dead),Danny Mirror,1977
L'oiseau Et L'enfant,Marie Myriam,1977
After the Lovin',Engelbert Humperdinck,1977
So You Win Again,Hot Chocolate,1977
Cold As Ice,Foreigner,1977
That's Rock 'n' Roll,Shaun Cassidy,1977
Lost Without Your Love,Bread,1977
You Make Loving Fun,Fleetwood Mac,1977
Heroes,David Bowie,1977
Jet Airliner,Steve Miller Band,1977
Do You Wanna Make Love?,Peter McCann,1977
It's So Easy,Linda Ronstadt,1977
Night Moves,Bob Seger & The Silver Bullet Band,1977
We're All Alone,Rita Coolidge,1977
Ain't Gonna Bump No More (With No Big Fat Woman),Joe Tex,1977
Enjoy Yourself,The Jackson 5,1977
Slip Slidin' Away,Paul Simon,1977
Solsbury Hill,Peter Gabriel,1977
Looks Like We Made It,Barry Manilow,1977
Angelo,Brotherhood of Man,1977
Rockcollection,Laurent Voulzy,1977
Needles & Pins,Smokie,1977
Lido Shuffle,Boz Scaggs,1977
I Like Dreamin',Kenny Nolan,1977
God Save the Queen,The Sex Pistols,1977
Rockin' All Over the World,Status Quo,1977
Carry on my Wayward Son,Kansas,1977
Dancing Queen,Abba,1976
Bohemian Rhapsody,Queen,1976
If You Leave Me Now,Chicago,1976
Don't Go Breaking My Heart,Elton John & Kiki Dee,1976
Fernando,Abba,1976
Daddy Cool,Boney M,1976
Kiss & Say Goodbye,The Manhattans,1976
December 1963 (Oh What a Night),The Four Seasons,1976
"Money, Money, Money",Abba,1976
Let Your Love Flow,Bellamy Brothers,1976
Mississippi,Pussycat,1976
Save All Your Kisses For Me,Brotherhood of Man,1976
Tonight's the Night (Gonna Be Alright),Rod Stewart,1976
Silly Love Songs,Wings,1976
Love to Love You Baby,Donna Summer,1976
Love Hurts,Nazareth,1976
Mamma Mia,Abba,1976
You Sexy Thing,Hot Chocolate,1976
A Fifth of Beethoven,Walter Murphy & The Big Apple Band,1976
You Should Be Dancing,Bee Gees,1976
"(Shake, Shake, Shake) Shake Your Booty",KC & The Sunshine Band,1976
Disco Duck,Rick Dees & his Cast of Idiots,1976
Play That Funky Music,Wild Cherry,1976
More Than a Feeling,Boston,1976
Convoy,C W McCall,1976
Show Me the Way,Peter Frampton,1976
50 Ways to Leave Your Lover,Paul Simon,1976
Lady Bump,Penny McLean,1976
Moviestar,Harpo,1976
Jeans On,David Dundas,1976
Right Back Where We Started From,Maxine Nightingale,1976
Afternoon Delight,Starland Vocal Band,1976
Livin' Thing,Electric Light Orchestra,1976
Saturday Night,The Bay City Rollers,1976
Theme From 'Mahogany' (Do You Know Where You're Going To),Diana Ross,1976
Get Up & Boogie (That's Right),Silver Convention,1976
Heaven Must Be Missing an Angel,Tavares,1976
All By Myself,Eric Carmen,1976
I Love to Love,Tina Charles,1976
"More, More, More",Andrea True Connection,1976
Rock 'n' Me,Steve Miller Band,1976
Boogie Fever,Sylvers,1976
Shannon,Henry Gross,1976
Disco Lady,Johnnie Taylor,1976
Dream Weaver,Gary Wright,1976
You'll Never Find Another Love Like Mine,Lou Rawls,1976
Love Hangover,Diana Ross,1976
Golden Years,David Bowie,1976
Howzat,Sherbet,1976
Rhiannon (Will You Ever Win),Fleetwood Mac,1976
I Write the Songs,Barry Manilow,1976
Music,John Miles,1976
Dream On,Aerosmith,1976
Somebody to Love,Queen,1976
"Baby, I Love Your Way",Peter Frampton,1976
Arms of Mary,Sutherland Brothers & Quiver,1976
The Boys Are Back in Town,Thin Lizzy,1976
Love Machine,The Miracles ,1976
Turn The Beat Around,Vicki Sue Robinson,1976
Devil Woman,Cliff Richard,1976
A Glass of Champagne,Sailor,1976
The Rubberband Man,The Detroit Spinners,1976
In Zaire,Johnny Wakelin,1976
Misty Blue,Dorothy Moore,1976
Let 'Em In,Wings,1976
A Little Bit More,Dr Hook,1976
Hurricane,Bob Dylan,1976
You to Me Are Everything,The Real Thing,1976
Sorry Seems to Be the Hardest Word,Elton John,1976
Young Hearts Run Free,Candi Staton,1976
Money Honey,The Bay City Rollers,1976
Fooled Around & Fell in Love,Elvin Bishop,1976
Love Rollercoaster,Ohio Players,1976
Lonely Night (Angel Face),Captain & Tennille,1976
I'll Be Good to You,Brothers Johnson,1976
Rocky,Frank Farian,1976
Love Really Hurts Without You,Billy Ocean,1976
I'm Easy,Keith Carradine,1976
Theme from 'SWAT',Rhythm Heritage,1976
The Best Disco in Town,Ritchie Family,1976
"Girls, Girls, Girls",Sailor,1976
Take it to the Limit,Eagles,1976
Welcome Back,John Sebastian,1976
Evil Woman,Electric Light Orchestra,1976
Lowdown,Boz Scaggs,1976
I Love Music,The O'Jays,1976
Georgie,Pussycat,1976
Got to Get You Into My Life,The Beatles,1976
Smile,Pussycat,1976
Fool to Cry,The Rolling Stones,1976
I'll Meet You At Midnight,Smokie,1976
The Wreck of the Edmund Fitzgerald,Gordon Lightfoot,1976
She's Gone,Hall & Oates,1976
Sara Smile, Hall & Oates,1976
Muskrat Love,Captain & Tennille,1976
Sing a Song,"Earth, Wind & Fire",1976
I Only Want to Be With You,The Bay City Rollers,1976
Sweet Love,The Commodores,1976
I'd Really Love to See You Tonight,England Dan & John Ford Coley,1976
You're My Best Friend,Queen,1976
I Can Help,Billy Swan,1975
SOS,Abba,1975
I'm Not in Love,10CC,1975
Fox On the Run,The Sweet,1975
Una Paloma Blanca,George Baker Selection,1975
Love Will Keep Us Together,Captain & Tennille,1975
Lady Marmalade (Voulez-Vous Coucher Aver Moi Ce Soir?),Patti LaBelle,1975
"Shame, Shame, Shame",Shirley & Company,1975
Rhinestone Cowboy,Glen Campbell,1975
Fly Robin Fly,Silver Convention,1975
Sailing,Rod Stewart,1975
"You're the First, the Last, My Everything",Barry White,1975
That's the Way (I Like It),KC & The Sunshine Band,1975
The Hustle,Van McCoy,1975
Please Mr Postman,The Carpenters,1975
"I Do, I Do, I Do, I Do, I Do",Abba,1975
Fame,David Bowie,1975
Philadelphia Freedom,Elton John,1975
Jive Talkin',Bee Gees,1975
Get Down Tonight,KC & The Sunshine Band,1975
Loving You,Minnie Riperton,1975
Dolannes-Melodie,Jean-Claude Borelly,1975
Mandy,Barry Manilow,1975
Never Can Say Goodbye,Gloria Gaynor,1975
One of These Nights,Eagles,1975
Born to Run,Bruce Springsteen,1975
Feelings,Morris Albert,1975
Listen to What the Man Said,Wings,1975
I'm On Fire,5000 Volts,1975
"No Woman, No Cry",Bob Marley,1975
Magic,Pilot,1975
Shining Star,"Earth, Wind & Fire",1975
Down Down,Status Quo,1975
My Eyes Adored You,Frankie Valli,1975
Island Girl,Elton John,1975
Tu t'en vas,Alain Barriere & Noelle Cordier,1975
Action,The Sweet,1975
Ding-A-Dong,Teach-In,1975
Pick Up the Pieces,Average White Band,1975
Before The Next Teardrop Falls,Freddy Fender,1975
Thank God I'm a Country Boy,John Denver,1975
Best of My Love, Eagles,1975
I'm Sorry,John Denver,1975
Laughter in the Rain,Neil Sedaka,1975
Bye Bye Baby,The Bay City Rollers,1975
Make Me Smile (Come Up & See Me),Steve Harley & Cockney Rebel,1975
January,Pilot,1975
Have You Ever Been Mellow?,Olivia Newton-John,1975
Wasted Days & Wasted Nights,Freddy Fender,1975
Love is the Drug,Roxy Music,1975
Doctor's Orders,Carol Douglas,1975
Sister Golden Hair,America,1975
You're No Good,Linda Ronstadt,1975
Nights On Broadway,Bee Gees,1975
Griechischer Wein, Udo Jurgens,1975
Someone Saved My Life Tonight,Elton John,1975
Lying Eyes,Eagles,1975
Boogie On Reggae Woman,Stevie Wonder,1975
Hey You,Bachman-Turner Overdrive,1975
Sky High,Jigsaw,1975
The Last Farewell,Roger Whittaker,1975
At Seventeen,Janis Ian,1975
Barbados,Typically Tropical,1975
Wish You Were Here,Pink Floyd,1975
Black Water,The Doobie Brothers,1975
El Bimbo,Bimbo Jet,1975
What a Difference a Day Makes,Esther Phillips,1975
You Are So Beautiful,Joe Cocker,1975
Autobahn,Kraftwerk,1975
(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B J Thomas,1975
Bad Blood,Neil Sedaka,1975
Low Rider,War,1975
Let's Do It Again,The Staple Singers,1975
L'ete Indien,Joe Dassin,1975
I Can't Give You Anything (But My Love),The Stylistics,1975
Wildfire,Michael Martin Murphey,1975
I Only Have Eyes For You,Art Garfunkel,1975
How Long?,Ace,1975
Tears On My Pillow (I Can't Take It),Johnny Nash,1975
Fallin' in Love,"Hamilton, Joe Frank & Reynolds",1975
Some Kind of Wonderful, Grand Funk Railroad,1975
Tornero,I Santo California,1975
Jackie Blue,Ozark Mountain Daredevils,1975
How Sweet it is (to be Loved by You),James Taylor,1975
Calypso,John Denver,1975
If,Telly Savalas,1975
Lady,Styx,1975
Young Americans,David Bowie,1975
Kashmir,Led Zeppelin,1975
Long Tall Glasses (I Can Dance),Leo Sayer,1975
He Don't Love You Like I Love You,Tony Orlando & Dawn,1975
If You Think You Know How to Love Me,Smokie,1975
Why Can't We Be Friends?,War,1975
No No Song,Ringo Starr,1975
Morning Sky,George Baker Selection,1975
Fire,Ohio Players,1975
Oh Boy,Mud,1975
When Will I Be Loved?,Linda Ronstadt,1975
Sad Sweet Dreamer,Sweet Sensation,1975
Only Yesterday,The Carpenters,1975
Kung Fu Fighting,Carl Douglas,1974
Seasons in the Sun,Terry Jacks,1974
Waterloo,Abba,1974
Rock Your Baby,George McCrae,1974
You Ain't Seen Nothin' Yet,Bachman-Turner Overdrive,1974
Sugar Baby Love,The Rubettes,1974
The Joker,Steve Miller Band,1974
The Way We Were,Barbra Streisand,1974
The Air That I Breathe,The Hollies,1974
The Night Chicago Died,Paper Lace,1974
I Shot the Sheriff,Eric Clapton,1974
Band On the Run,Wings,1974
Love's Theme,Love Unlimited,1974
Rock the Boat,Hues Corporation,1974
Devil Gate Drive,Suzi Quatro,1974
TSOP (The Sound of Philadelphia),MFSB,1974
When Will I See You Again?,The Three Degrees,1974
"You're Sixteen, You're Beautiful (And You're Mine)",Ringo Starr,1974
The Entertainer,Marvin Hamlisch,1974
Sweet Home Alabama,Lynyrd Skynyrd,1974
The Most Beautiful Girl,Charlie Rich,1974
Teenage Rampage,The Sweet,1974
I'm Leaving it (All) Up to You,Donny Osmond & Marie Osmond,1974
Bennie & the Jets,Elton John,1974
Annie's Song,John Denver,1974
(You're) Having My Baby,Paul Anka,1974
You Make Me Feel Brand New,The Stylistics,1974
"Can't Get Enough of Your Love, Babe",Barry White,1974
Radar Love,Golden Earring,1974
I Honestly Love You,Olivia Newton-John,1974
The Loco-Motion,Grand Funk Railroad,1974
Jet,Wings,1974
The Streak,Ray Stevens,1974
Tiger Feet,Mud,1974
Killer Queen,Queen,1974
Lucy in the Sky With Diamonds,Elton John,1974
Hooked On a Feeling,Blue Swede,1974
My Coo-Ca-Choo,Alvin Stardust,1974
Long Fellow Serenade,Neil Diamond,1974
Don't Let the Sun Go Down On Me,Elton John,1974
Sundown,Gordon Lightfoot,1974
Rock Me Gently,Andy Kim,1974
Feel Like Making Love,Roberta Flack,1974
Dark Lady,Cher,1974
Freebird,Lynyrd Skynyrd ,1974
Living For the City,Stevie Wonder,1974
Rikki Don't Lose That Number,Steely Dan,1974
The Show Must Go On,Three Dog Night,1974
Sunshine On My Shoulders,John Denver,1974
Cat's in the Cradle,Harry Chapin,1974
Emma,Hot Chocolate,1974
Eres Tu (Touch The Wind),Mocedades,1974
"Billy, Don't Be a Hero",Bo Donaldson & the Heywoods,1974
Then Came You,Dionne Warwick & The Detroit Spinners,1974
Piano Man,Billy Joel,1974
Come & Get Your Love,Redbone,1974
Juke Box Jive,The Rubettes,1974
Never Never Gonna Give Ya Up,Barry White,1974
Lonely This Christmas,Mud,1974
"Billy, Don't Be a Hero",Paper Lace,1974
Beach Baby,First Class,1974
You Haven't Done Nothin',Stevie Wonder & The Jackson 5,1974
The Bi**h is Back,Elton John,1974
Everyday,Slade,1974
This Flight Tonight,Nazareth,1974
The Six Teens,The Sweet,1974
This Town Ain't Big Enough for the Both of Us,Sparks,1974
Dancing Machine,The Jackson 5,1974
Whatever Gets You Thru the Night,John Lennon,1974
Until You Come Back to Me (That's What I'm Gonna Do),Aretha Franklin,1974
Another Saturday Night,Cat Stevens,1974
Jolene,Dolly Parton,1974
Rebel Rebel,David Bowie,1974
For The Love of Money,The O'Jays,1974
It's Only Rock 'n' Roll (But I Like It),The Rolling Stones,1974
Nothing From Nothing,Billy Preston,1974
She,Charles Aznavour,1974
I Can't Leave You Alone,George McCrae,1974
Angie Baby,Helen Reddy,1974
Midnight At the Oasis,Maria Muldaur,1974
Mike Oldfield's single (Theme From 'Tubular Bells'),Mike Oldfield,1974
Spiders & Snakes,Jim Stafford,1974
My Melody Of Love,Bobby Vinton,1974
Sideshow,Blue Magic,1974
Tranen lugen nicht,Michael Holm,1974
"Honey, Honey",Abba,1974
Show & Tell,Al Wilson,1974
Smokin' in the Boys' Room,Brownsville Station,1974
Candle in the Wind,Elton John,1974
Tonight,The Rubettes,1974
I'm A Train,Albert Hammond,1974
Jealous Mind,Alvin Stardust,1974
If You Love Me (Let Me Know),Olivia Newton-John,1974
Jungle Boogie,Kool & The Gang,1974
"Far, Far Away",Slade,1974
Takin' Care of Business,Bachman-Turner Overdrive,1974
Streets of London,Ralph McTell,1974
Theo wir fahr'n nach Lodz,Vicky Leandros,1974
Jazzman,Carole King,1974
Help Me!,Joni Mitchell,1974
Angie,The Rolling Stones,1973
Tie a Yellow Ribbon 'round the Old Oak Tree,Tony Orlando & Dawn,1973
Crocodile Rock,Elton John,1973
Killing Me Softly With His Song,Roberta Flack,1973
You're So Vain,Carly Simon,1973
The Ballroom Blitz,The Sweet,1973
I'd Love You to Want Me,Lobo,1973
Get Down,Gilbert O'Sullivan,1973
Goodbye Yellow Brick Road,Elton John,1973
Superstition,Stevie Wonder,1973
Photograph,Ringo Starr,1973
Can the Can,Suzi Quatro,1973
Top of the World,The Carpenters,1973
Blockbuster,The Sweet,1973
Let's Get it On,Marvin Gaye,1973
Daniel,Elton John,1973
"Goodbye, My Love, Goodbye",Demis Roussos,1973
Smoke On the Water,Deep Purple,1973
You Are the Sunshine of My Life, Stevie Wonder,1973
Yesterday Once More,The Carpenters,1973
Space Oddity,David Bowie,1973
The Morning After,Maureen McGovern,1973
Stuck in the Middle With You,Stealer's Wheel,1973
My Love,Wings,1973
Live & Let Die,Wings,1973
Brother Louie,Stories,1973
Midnight Train to Georgia,Gladys Knight & The Pips,1973
Delta Dawn,Helen Reddy,1973
Why Can't We Live Together?,Timmy Thomas,1973
Me & Mrs Jones,Billy Paul,1973
Nutbush City Limits,Ike & Tina Turner,1973
48 Crash,Suzi Quatro,1973
"Bad, Bad Leroy Brown",Jim Croce,1973
Money,Pink Floyd,1973
Walk On the Wild Side,Lou Reed,1973
Frankenstein,Edgar Winter Group,1973
Love Train,The O'Jays,1973
Half-breed,Cher,1973
Give Me Love (Give Me Peace On Earth),George Harrison,1973
Long Train Runnin',The Doobie Brothers,1973
Free Electric Band,Albert Hammond,1973
Rock On,David Essex,1973
Superfly,Curtis Mayfield,1973
Cisco Kid,War,1973
Hell Raiser,The Sweet,1973
Behind Closed Doors,Charlie Rich,1973
Mama Loo,Les Humphries Singers,1973
"Skweeze Me, Pleeze Me",Slade,1973
Kodachrome,Paul Simon,1973
Touch Me in the Morning,Diana Ross,1973
Shambala,Three Dog Night,1973
Drift Away, Dobie Gray,1973
Knockin' On Heaven's Door,Bob Dylan,1973
Will It Go Round In Circles,Billy Preston,1973
The Twelfth of Never,Donny Osmond,1973
Power to All Our Friends,Cliff Richard,1973
We're an American Band,Grand Funk Railroad,1973
Leave Me Alone (Ruby Red Dress),Helen Reddy,1973
Could it Be I'm Falling in Love,The Detroit Spinners,1973
I'm Gonna Love You Just A Little Bit More,Barry White,1973
Cum On Feel the Noize,Slade,1973
Hello It's Me,Todd Rundgren,1973
See My Baby Jive,Wizzard,1973
Time in a Bottle,Jim Croce,1973
Higher Ground,Stevie Wonder,1973
Duelling Banjos,Eric Weissburg & Steve Mandell,1973
Oh Babe What Would You Say?,Hurricane Smith,1973
Merry Xmas Everybody,Slade,1973
Do it Again,Steely Dan,1973
Der Junge mit der Mundharmonika,Bernd Cluver,1973
The Last Song,Edward Bear,1973
"Say, Has Anybody Seen My Sweet Gypsy Rose?",Tony Orlando & Dawn,1973
Paper Roses,Marie Osmond,1973
Ramblin' Man,The Allman Brothers Band,1973
Playground In My Mind,Clint Holmes,1973
Gudbye T'Jane,Slade,1973
Neither One of Us (Wants to be The First to Say Goodbye),Gladys Knight & The Pips,1973
My Friend Stan,Slade,1973
Forever & Ever,Demis Roussos,1973
The Night The Lights Went Out In Georgia,Vicki Lawrence,1973
I Love You Love Me Love,Gary Glitter,1973
Sorrow,David Bowie,1973
Ring Ring,Abba,1973
I'm the Leader of the Gang (I Am),Gary Glitter,1973
That Lady,The Isley Brothers,1973
Also Sprach Zarathustra (2001),Eumir Deodato,1973
Hi Hi Hi,Wings,1973
Never Never Never,Shirley Bassey,1973
Yellow Boomerang,Middle of The Road,1973
Whisky in the Jar,Thin Lizzy,1973
La Paloma ade,Mireille Mathieu,1973
Just You 'n' Me,Chicago,1973
Rubber Bullets,10CC,1973
Your Mama Don't Dance,Jim Messina & Kenny Loggins,1973
Ooh Baby,Gilbert O'Sullivan,1973
Sing,The Carpenters,1973
Schines Maedchen aus Arcadia,Demis Roussos,1973
Reelin' in the Years,Steely Dan,1973
Keep On Truckin',Eddie Kendricks,1973
Loves Me Like a Rock,Paul Simon,1973
American Pie,Don McLean,1972
Popcorn,Hot Butter,1972
Without You,Harry Nilsson,1972
Nights in White Satin,The Moody Blues,1972
Heart of Gold,Neil Young,1972
The First Time Ever I Saw Your Face, Roberta Flack,1972
Beautiful Sunday,Daniel Boone,1972
Let's Stay Together,Al Green,1972
Alone Again (Naturally),Gilbert O'Sullivan,1972
Clair,Gilbert O'Sullivan,1972
Sylvia's Mother,Dr Hook,1972
Brand New Key,Melanie,1972
Song Sung Blue,Neil Diamond,1972
Layla,Derek & The Dominos,1972
Horse With No Name,America,1972
Papa Was a Rolling Stone,The Temptations,1972
How Do You Do!,Mouth & MacNeal,1972
I Can See Clearly Now,Johnny Nash,1972
Puppy Love,Donny Osmond,1972
Little Willy,The Sweet,1972
I'd Like to Teach the World to Sing,The New Seekers,1972
Long Cool Woman in a Black Dress,The Hollies,1972
Amazing Grace,The Royal Scots Dragoon Guards,1972
Ben,Michael Jackson,1972
Lean On Me,Bill Withers,1972
School's Out,Alice Cooper,1972
Sacramento (A Wonderful Town),Middle of The Road,1972
Rock 'n' Roll (Part 2),Gary Glitter,1972
Crazy Horses,The Osmonds,1972
Rocket Man,Elton John,1972
My Ding-A-Ling,Chuck Berry,1972
It Never Rains in Southern California,Albert Hammond,1972
Apres Toi,Vicky Leandros,1972
Burning Love,Elvis Presley,1972
Vincent (Starry Starry Night),Don McLean,1972
Happy Xmas (War is Over),John Lennon,1972
I'll Take You There,The Staple Singers,1972
Tumbling Dice,The Rolling Stones,1972
Hello-A,Mouth & MacNeal,1972
Day After Day,Badfinger,1972
Brandy (You're A Fine Girl),Looking Glass,1972
Son of My Father,Chicory Tip,1972
Wig-Wam Bam,The Sweet,1972
Mother & Child Reunion,Paul Simon,1972
Candy Man,Sammy Davis Jr,1972
Black & White,Three Dog Night,1972
Down By the Lazy River,The Osmonds,1972
Mouldy Old Dough,Lieutenant Pigeon,1972
Morning Has Broken,Cat Stevens,1972
I am Woman,Helen Reddy,1972
Telegram Sam,T Rex,1972
Daddy Don't You Walk So Fast,Wayne Newton,1972
If You Don't Know Me By Now,Harold Melvin & The Bluenotes,1972
Hurting Each Other,The Carpenters,1972
Listen to the Music,The Doobie Brothers,1972
Metal Guru,T Rex,1972
Betcha By Golly Wow,The Stylistics,1972
Black Dog,Led Zeppelin,1972
Precious & Few,Climax,1972
Back Stabbers,The O'Jays,1972
Oh Girl,The Chi-Lites,1972
Troglodyte (Cave Man),Jimmy Castor Bunch,1972
Baby Don't Get Hooked On Me,Mac Davis,1972
Samson & Delilah,Middle of The Road,1972
Mama Weer All Crazee Now,Slade,1972
Saturday in the Park,Chicago,1972
Poppa Joe,The Sweet,1972
Garden Party, Ricky Nelson,1972
Mexico,Les Humphries Singers,1972
I'm Still in Love With You,Al Green,1972
Run to Me,Bee Gees,1972
I Gotcha,Joe Tex,1972
Nice To Be With You,Gallery,1972
Hold Your Head Up,Argent,1972
Everything I Own,Bread,1972
I'll Be Around,The Detroit Spinners,1972
Beg Steal Or Borrow,The New Seekers,1972
Long Haired Lover From Liverpool,Little Jimmy Osmond,1972
Cherish,David Cassidy,1972
Child in Time,Deep Purple,1972
I Saw the Light,Todd Rundgren,1972
Children of the Revolution,T Rex,1972
Take it Easy,Eagles,1972
Too Late To Turn Back Now,Cornelius Brothers & Sister Rose,1972
Look What You Done for Me,Al Green,1972
Roundabout,Yes,1972
Guitar Man,Bread,1972
Back Off Boogaloo,Ringo Starr,1972
Freddie's Dead (Theme from 'Superfly'),Curtis Mayfield,1972
Summer Breeze,Seals & Crofts,1972
In The Rain,Dramatics,1972
The Lion Sleeps Tonight,Robert John,1972
Ich hab' die Liebe geseh'n,Vicky Leandros,1972
You Wear it Well,Rod Stewart,1972
Everybody Plays the Fool,Main Ingredient,1972
Where is the Love?,Roberta Flack & Donny Hathaway,1972
Sunshine,Jonathan Edwards,1972
Rock 'n' Roll Lullaby,B J Thomas,1972
Elected,Alice Cooper,1972
Sealed With a Kiss,Bobby Vinton,1972
My Sweet Lord,George Harrison,1971
Imagine,John Lennon,1971
I Beg Your Pardon (I Never Promised You a Rose Garden),Lynn Anderson,1971
Maggie May,Rod Stewart,1971
Brown Sugar,The Rolling Stones,1971
Theme From 'Shaft',Isaac Hayes,1971
She's a Lady,Tom Jones,1971
